	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	[ms]	[N]	[N]	[V]	[V]	[mm]
	200	47.859	52.490	4.474	1.998	0.00
	400	-140.762	50.354	4.875	2.085	0.04
	600	-529.266	35.706	3.775	2.012	0.10
	800	-1109.207	22.278	4.399	1.890	0.16
	1000	-1796.127	-2.441	4.609	1.971	0.22
	1200	-2542.168	-32.959	4.613	2.014	0.28
	1400	-3260.056	-67.139	4.627	2.031	0.36
	1600	-3952.606	-104.675	4.407	2.013	0.42
	1800	-4693.016	-139.771	4.438	1.979	0.48
	2000	-5464.394	-176.697	4.475	1.991	0.55
	2200	-6348.381	-217.896	4.431	1.987	0.62
	2400	-7314.011	-261.230	4.471	1.973	0.68
	2600	-8330.315	-306.091	4.441	1.969	0.74
	2800	-9388.847	-357.056	4.411	1.967	0.82
	3000	-10489.609	-408.020	4.662	2.003	0.88
	3200	-11705.795	-463.562	4.656	2.032	0.94
	3400	-13127.495	-525.818	4.628	2.047	1.01
	3600	-14599.869	-592.041	4.594	2.049	1.08
	3800	-16136.993	-661.926	4.659	2.047	1.14
	4000	-17600.922	-733.337	4.608	2.038	1.22
	4200	-19000.099	-803.833	4.601	2.029	1.28
	4400	-20179.688	-873.108	4.527	2.018	1.34
	4600	-21283.264	-936.890	4.543	2.009	1.41
	4800	-22333.351	-994.263	4.551	2.007	1.48
	5000	-23220.154	-1045.837	4.485	1.996	1.54
	5200	-23980.270	-1091.309	4.465	1.981	1.61
	5400	-24484.200	-1130.066	4.528	1.981	1.68
	5600	-24793.877	-1159.973	4.477	1.981	1.74
	5800	-24906.487	-1180.115	4.525	1.976	1.80
	6000	-25005.020	-1194.153	4.527	1.984	1.88
	6200	-24988.129	-1202.698	4.600	1.999	1.94
	6400	-24895.226	-1206.360	4.529	1.993	2.00
	6600	-24698.158	-1205.139	4.513	1.996	2.08
	6800	-24422.264	-1198.730	4.544	1.990	2.14
	7000	-24112.587	-1190.491	4.537	1.987	2.20
	7200	-23771.942	-1180.115	4.576	1.992	2.27
	7400	-23408.775	-1167.908	4.569	2.003	2.34
	7600	-23079.391	-1156.311	4.589	2.001	2.40
	7800	-22747.192	-1144.104	4.627	2.011	2.46
	8000	-22403.732	-1130.981	4.617	2.011	2.54
	8200	-22057.457	-1119.690	4.608	2.007	2.60
	8400	-21761.856	-1107.178	4.618	2.005	2.66
	8600	-21454.994	-1094.666	4.576	2.001	2.73
	8800	-21204.437	-1083.679	4.547	1.992	2.80
	9000	-20945.435	-1073.303	4.566	1.979	2.86
	9200	-20666.725	-1063.843	4.564	1.976	2.92
	9400	-20410.538	-1053.162	4.615	1.977	3.00
	9600	-20157.166	-1045.227	4.606	1.984	3.06
	9800	-19943.207	-1036.072	4.629	1.991	3.12
	10000	-19723.618	-1028.748	4.662	1.986	3.19
	10200	-19515.289	-1022.339	4.578	1.978	3.26
	10400	-19312.592	-1015.930	4.581	1.974	3.32
	10600	-19115.524	-1009.827	4.520	1.961	3.38
	10800	-18924.088	-1002.808	4.445	1.935	3.46
	11000	-18743.912	-997.925	4.487	1.928	3.52
	11200	-18555.290	-993.958	4.515	1.934	3.58
	11400	-18397.636	-987.854	4.528	1.938	3.65
	11600	-18239.983	-981.750	4.383	1.913	3.72
	11800	-18059.807	-978.088	4.395	1.894	3.78
	12000	-17896.523	-975.647	4.449	1.894	3.84
	12200	-17750.130	-971.985	4.402	1.886	3.92
	12400	-17589.661	-967.102	4.437	1.876	3.98
	12600	-17460.159	-964.661	4.375	1.870	4.04
	12800	-17308.136	-963.745	4.596	1.901	4.12
	13000	-17161.743	-962.219	4.594	1.924	4.18
	13200	-17035.057	-959.167	4.604	1.931	4.24
	13400	-16883.034	-955.811	4.576	1.931	4.31
	13600	-16764.793	-953.369	4.505	1.916	4.38
	13800	-16654.999	-952.148	4.464	1.902	4.44
	14000	-16517.052	-950.623	4.420	1.885	4.50
	14200	-16387.550	-950.623	4.460	1.872	4.58
	14400	-16272.125	-950.623	4.362	1.855	4.64
	14600	-16151.070	-948.792	4.301	1.829	4.70
	14800	-16044.090	-948.181	4.291	1.808	4.78
	15000	-15928.665	-948.181	4.318	1.804	4.84
	15200	-15816.055	-950.012	4.327	1.805	4.90
	15400	-15714.706	-952.148	4.272	1.793	4.96
	15600	-15588.020	-949.707	4.264	1.784	5.04
	15800	-15489.487	-943.298	4.274	1.779	5.10
	16000	-15396.584	-938.110	4.401	1.770	5.16
	16200	-15289.604	-935.669	4.388	1.797	5.24
	16400	-15199.516	-932.312	4.525	1.847	5.30
	16600	-15089.722	-932.922	4.473	1.849	5.36
	16800	-14991.188	-931.396	4.568	1.854	5.43
	17000	-14903.915	-931.091	4.541	1.866	5.50
	17200	-14813.828	-932.007	4.495	1.862	5.56
	17400	-14706.848	-932.007	4.501	1.852	5.62
	17600	-14633.652	-931.091	4.541	1.854	5.70
	17800	-14537.933	-928.650	4.478	1.837	5.76
	18000	-14445.030	-926.819	4.453	1.830	5.82
	18200	-14363.388	-924.988	4.495	1.829	5.90
	18400	-14281.746	-924.683	4.476	1.830	5.96
	18600	-14177.582	-923.157	4.492	1.830	6.02
	18800	-14110.016	-921.326	4.479	1.835	6.09
	19000	-14019.928	-917.664	4.486	1.831	6.16
